semester;state_id;state_name;university_type;program;sponsorship;germans_male;foreigns_male;germans_female;foreigns_female
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Universität;Geisteswissenschaften;öffentlich;30471;3048;59411;7183
WS 2018/19;5;Nordrhein-Westfalen;Universität;Geisteswissenschaften;privat;62;8;99;10
WS 2018/19;5;Nordrhein-Westfalen;Universität;Sport;öffentlich;5195;340;3101;169
WS 2018/19;5;Nordrhein-Westfalen;Universität;Sport;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;63121;5481;79148;9549
WS 2018/19;5;Nordrhein-Westfalen;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;395;32;485;25
WS 2018/19;5;Nordrhein-Westfalen;Universität;Mathematik/Naturwissenschaften;öffentlich;41117;4649;38705;4685
WS 2018/19;5;Nordrhein-Westfalen;Universität;Mathematik/Naturwissenschaften;privat;3;1;4;1
WS 2018/19;5;Nordrhein-Westfalen;Universität;Humanmedizin/Gesundheitswissenschaften;öffentlich;7531;1417;14457;1905
WS 2018/19;5;Nordrhein-Westfalen;Universität;Humanmedizin/Gesundheitswissenschaften;privat;524;59;769;41
WS 2018/19;5;Nordrhein-Westfalen;Universität;Veterinärmedizin;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Universität;Veterinärmedizin;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Universität;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Universität;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;925;199;1855;215
WS 2018/19;5;Nordrhein-Westfalen;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Universität;Ingenieurwissenschaften;öffentlich;65558;17454;20073;6295
WS 2018/19;5;Nordrhein-Westfalen;Universität;Ingenieurwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Universität;Kunst, Kunstwissenschaft;öffentlich;1598;217;3622;498
WS 2018/19;5;Nordrhein-Westfalen;Universität;Kunst, Kunstwissenschaft;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Universität;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Universität;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Geisteswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Sport;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Sport;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Veterinärmedizin;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Veterinärmedizin;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Ingenieurwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Gesamthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Geisteswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Sport;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Sport;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Geisteswissenschaften;privat;150;68;105;9
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Sport;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Sport;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Veterinärmedizin;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;30;4;18;6
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Geisteswissenschaften;privat;31;;53;3
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Sport;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Sport;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;189;22;596;40
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;privat;5;;109;9
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Veterinärmedizin;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Veterinärmedizin;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Ingenieurwissenschaften;öffentlich;105;8;15;7
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Ingenieurwissenschaften;privat;53;6;32;5
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Kunst, Kunstwissenschaft;öffentlich;1792;1010;1791;1371
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Kunst, Kunstwissenschaft;privat;117;76;263;131
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Kunsthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Geisteswissenschaften;öffentlich;597;78;1583;223
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Geisteswissenschaften;privat;104;6;226;17
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Sport;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Sport;privat;89;4;68;1
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;22880;3065;27691;4040
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;25831;2408;34414;2812
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;3148;784;2808;776
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Mathematik/Naturwissenschaften;privat;26;5;69;7
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;696;24;3038;130
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;2231;140;5448;372
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;1395;109;2164;138
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;4;1;20;
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Ingenieurwissenschaften;öffentlich;58850;11123;16126;3910
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Ingenieurwissenschaften;privat;7920;968;1306;191
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;2256;290;3577;423
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Kunst, Kunstwissenschaft;privat;324;33;583;74
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;7591;;8051;3
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2018/19;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Universität;Geisteswissenschaften;öffentlich;31129;3009;60380;7323
WS 2017/18;5;Nordrhein-Westfalen;Universität;Geisteswissenschaften;privat;50;7;95;9
WS 2017/18;5;Nordrhein-Westfalen;Universität;Sport;öffentlich;5341;332;3064;142
WS 2017/18;5;Nordrhein-Westfalen;Universität;Sport;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;63396;5431;78778;9437
WS 2017/18;5;Nordrhein-Westfalen;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;415;35;414;30
WS 2017/18;5;Nordrhein-Westfalen;Universität;Mathematik/Naturwissenschaften;öffentlich;41316;4464;37592;4402
WS 2017/18;5;Nordrhein-Westfalen;Universität;Mathematik/Naturwissenschaften;privat;9;2;4;1
WS 2017/18;5;Nordrhein-Westfalen;Universität;Humanmedizin/Gesundheitswissenschaften;öffentlich;7345;1376;14036;1828
WS 2017/18;5;Nordrhein-Westfalen;Universität;Humanmedizin/Gesundheitswissenschaften;privat;519;64;736;37
WS 2017/18;5;Nordrhein-Westfalen;Universität;Veterinärmedizin;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Universität;Veterinärmedizin;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Universität;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Universität;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;917;198;1859;232
WS 2017/18;5;Nordrhein-Westfalen;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Universität;Ingenieurwissenschaften;öffentlich;66358;15777;19686;5832
WS 2017/18;5;Nordrhein-Westfalen;Universität;Ingenieurwissenschaften;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Universität;Kunst, Kunstwissenschaft;öffentlich;1629;208;3699;514
WS 2017/18;5;Nordrhein-Westfalen;Universität;Kunst, Kunstwissenschaft;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Universität;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Universität;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Geisteswissenschaften;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Sport;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Sport;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Veterinärmedizin;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Veterinärmedizin;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Ingenieurwissenschaften;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Gesamthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Geisteswissenschaften;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Sport;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Sport;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2017/18;5;Nordrhein-Westfalen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
